gvkey,company_name,grant_year,patent_count
027810,LivaNova PLC,2005,1
027873,Ener1 Inc,2005,1
027928,Intuit Inc.,2005,1
027961,Amtrol Inc,2005,1
027997,Applied Signal Technology Inc,2005,1
028009,Magna-Lab Inc,2005,1
028169,Agrium Inc.,2005,1
028195,Jabil Inc,2005,1
028397,Papa John's International Inc,2005,1
028456,Subsea 7 S.A.,2005,1
028502,Electroglas Inc,2005,1
028518,Shiloh Industries Inc,2005,1
028758,SPSS Inc,2005,1
028917,Monaco Coach Corp,2005,1
028940,Belden Inc,2005,1
028989,N-Viro International Corp,2005,1
029086,Palatin Technologies Inc.,2005,1
029278,Martek Biosciences Corp,2005,1
029389,Simon Property Group Inc.,2005,1
029476,Theratechnologies Inc,2005,1
029634,Telular Corp,2005,1
029734,Mobile Mini Inc,2005,1
029789,"Arcadis NV, Arnhem",2005,1
029830,WestRock Co,2005,1
029921,Revolution Lighting Technologies Inc,2005,1
029968,AK Steel Holding Corp,2005,1
029992,Encysive Pharmaceuticals Inc,2005,1
030007,Vivus Inc,2005,1
030146,Investment Technology Group Inc.,2005,1
030199,Radica Games Ltd,2005,1
030220,Sypris Solutions Inc,2005,1
030255,NPS Pharmaceuticals Inc,2005,1
030257,Northfield Laboratories Inc,2005,1
030312,Imax Corp,2005,1
030451,Virbac Corp,2005,1
030614,Energy Focus Inc,2005,1
030649,Wave Systems Corp.,2005,1
030701,Tix Corp,2005,1
030843,Microtek Medical Holdings Inc,2005,1
030870,Aspen Technology Inc,2005,1
031168,RSA Security Inc,2005,1
031193,Digital Angel Corp,2005,1
061034,Teekay Corp,2005,1
061212,Loud Technologies Inc,2005,1
061376,Proliance International Inc,2005,1
061427,ADE Corp,2005,1
061448,Pharmacyclics Inc,2005,1
061490,Opko Health Inc,2005,1
061527,Medwave Inc,2005,1
061534,Jacuzzi Brands Inc,2005,1
061755,Elcom International Inc,2005,1
061759,Core Laboratories NV,2005,1
061877,NEON Communications Group Inc,2005,1
062110,Apricus Biosciences Inc,2005,1
062217,LightPath Technologies Inc,2005,1
062236,Conceptus Inc,2005,1
062237,Connetics Corp,2005,1
062257,Youbet.com Inc,2005,1
062263,Alexion Pharmaceuticals Inc,2005,1
062288,SCOLR Pharma Inc.,2005,1
062403,Fletcher Building Ltd,2005,1
062631,Premier Farnell PLC,2005,1
062649,ACT Teleconferencing Inc,2005,1
062745,JAKKS Pacific Inc,2005,1
062819,PowerVerde Inc,2005,1
062874,Aksys Ltd,2005,1
062948,Exactech Inc,2005,1
062965,SS&C Technologies Holdings Inc,2005,1
062984,Titanium Metals Corp,2005,1
063005,Avadel Pharmaceuticals plc,2005,1
063026,ExeLED Holdings Inc,2005,1
063030,CASI Pharmaceuticals Inc,2005,1
063075,Sherritt International Corp,2005,1
063100,EP MedSystems Inc,2005,1
063102,Keystone Automotive Industries Inc,2005,1
063128,Labopharm Inc,2005,1
063246,Maxim Pharmaceuticals Inc,2005,1
063268,Cadus Corporation,2005,1
063290,Pegasystems Inc,2005,1
063448,Pure Bioscience Inc,2005,1
063501,E*TRADE Financial Corporation,2005,1
063595,Velan Inc,2005,1
063635,LCC International Inc,2005,1
063650,Spectrum Pharmaceuticals Inc,2005,1
063651,Rofin Sinar Technologies Inc,2005,1
063690,Xstelos Holdings Inc,2005,1
063708,Dover Motorsports Inc.,2005,1
063895,Bitstream Inc,2005,1
063914,CNH Global NV,2005,1
063919,Ingram Micro Inc.,2005,1
063938,SeaChange International Inc,2005,1
063986,ePlus Inc,2005,1
064041,Neomedia Technologies Inc,2005,1
064099,IntelliSync Corp,2005,1
064162,Covance Inc,2005,1
064552,TD AMERITRADE Holding Corp,2005,1
064595,Meade Instruments Corp,2005,1
064626,Syntroleum Corp,2005,1
064668,Xplore Technologies Corp,2005,1
064865,Cardima Inc,2005,1
064942,StarTek Inc -Old,2005,1
065016,Guided Therapeutics Inc,2005,1
065021,8x8 Inc,2005,1
065042,Clarient Inc,2005,1
065236,Pegasus Solutions Inc,2005,1
065248,Arcelormittal SA,2005,1
065441,Martinrea International Inc,2005,1
065812,Echo Therapeutics Inc,2005,1
065905,Bioanalytical Systems Inc,2005,1
065937,Nanophase Technologies Corp,2005,1
065991,Manhattan Scientifics Inc,2005,1
066022,"Icos Vision Systems Corporation NV Ivsc, Heverlee",2005,1
066060,Angiotech Pharmaceuticals Inc,2005,1
066239,Sulphco Inc,2005,1
066275,Inplay Technologies Inc,2005,1
066374,Correvio Pharma Corp,2005,1
066393,Mercury Systems Inc,2005,1
066440,Tekni-Plex Inc.,2005,1
066468,Micromuse Inc,2005,1
066632,Kure Technologies Inc,2005,1
066728,SonoSite Inc,2005,1
100012,Mitsubishi Heavy Industries Ltd,2005,1
100302,Kansai Electric Power Co Inc,2005,1
101083,"Saipem SPA, San Donato Milanese",2005,1
101202,L'Air Liquide SA,2005,1
102609,Toyo Suisan Kaisha Ltd,2005,1
102704,United Utilities Group PLC,2005,1
106261,Elite Pharmaceuticals Inc,2005,1
106900,Internet Security Systems Inc.,2005,1
108693,Jones Soda Co,2005,1
108699,VSM MedTech Ltd,2005,1
108718,Vasogen Inc,2005,1
109186,Sonic Foundry Inc,2005,1
109826,Manhattan Associates Inc,2005,1
109925,IOMED Inc,2005,1
110760,AXT Inc,2005,1
111169,RAE Systems Inc.,2005,1
112004,Intrado Inc,2005,1
112366,Knight Capital Group Inc,2005,1
112624,Actuate Corp,2005,1
112968,Mannatech Inc,2005,1
113490,Crown Castle International Corp,2005,1
113533,Penwest Pharmaceuticals Co.,2005,1
114920,Covad Communications Group Inc,2005,1
115757,American Outdoor Brands Corporation,2005,1
115831,Network-1 Technologies Inc,2005,1
116504,Sleep Number Corporation,2005,1
116772,Blucora Inc,2005,1
116903,ALR Technologies Inc,2005,1
118003,Perot Systems Corp,2005,1
118321,Serena Software Inc.,2005,1
119034,iVillage Inc,2005,1
119173,AutoWeb Inc,2005,1
121077,F5 Networks Inc,2005,1
121493,Ariba Inc,2005,1
121759,I.D. Systems Inc,2005,1
122061,TIBCO Software Inc,2005,1
122255,Allscripts Healthcare Solutions Inc,2005,1
122263,Prism Technologies Group Inc,2005,1
122355,drugstore.com Inc,2005,1
122436,NetIQ Corp,2005,1
122447,WatchGuard Technologies Inc,2005,1
122895,IPIX Corp,2005,1
123094,Agile Software Corp,2005,1
123394,Caribbean Investment Holdings Ltd,2005,1
123714,Consolidated Energy Inc,2005,1
124196,Keynote Systems Inc,2005,1
124678,Interwoven Inc,2005,1
125074,Radware Ltd,2005,1
125274,BSQUARE Corp,2005,1
125600,Telkonet Inc,2005,1
126020,Intellicheck Inc,2005,1
126322,SonicWALL Inc,2005,1
126597,MetaSolv Inc,2005,1
126600,SciQuest Inc,2005,1
127377,BGC Partners Inc,2005,1
127438,GoRemote Internet Communications Inc,2005,1
133044,SCO Group Inc (The),2005,1
133304,Alvarion Ltd,2005,1
133424,Allos Therapeutics Inc,2005,1
133432,Websense Inc,2005,1
133564,Camtek Ltd,2005,1
133888,Saba Software Inc,2005,1
134685,Praecis Pharmaceuticals Inc,2005,1
135788,Ceva Inc,2005,1
136266,Savanna Energy Services Corp,2005,1
136884,Dendreon Corp,2005,1
137130,Occam Networks Inc,2005,1
138402,OPNET Technologies Inc,2005,1
138611,Pharsight Corp,2005,1
138662,ISTA Pharmaceuticals Inc,2005,1
138781,Compugen Ltd,2005,1
140672,Aralez Pharmaceuticals Inc,2005,1
140904,Evergreen Solar Inc,2005,1
141197,Array BioPharma Inc,2005,1
141276,VNUS Medical Technologies Inc,2005,1
141720,Energy Transfer Partners LP,2005,1
141859,Raser Technologies Inc,2005,1
142045,Quantum Group Inc,2005,1
142420,Millenium Biologix Inc,2005,1
142812,Senomyx Inc,2005,1
143285,Cash Systems Inc,2005,1
143526,Retractable Technologies Inc,2005,1
143527,Napster Inc,2005,1
143909,Fennec Pharmaceuticals Inc,2005,1
143912,Axon Enterprise Inc,2005,1
144062,Mirenco Inc,2005,1
145308,Weight Watchers International Inc.,2005,1
145701,Principal Financial Group Inc.,2005,1
146616,Corcept Therapeutics Inc,2005,1
146867,Extreme CCTV Inc,2005,1
147242,Verint Systems Inc,2005,1
147579,Netflix Inc,2005,1
148170,Riot Blockchain Inc,2005,1
148256,Huntsman International LLC,2005,1
148310,Portola Packaging Inc,2005,1
150159,ICTV Brands Inc,2005,1
153813,DTS Inc,2005,1
154039,NETGEAR Inc,2005,1
155614,MiddleBrook Pharmaceuticals Inc,2005,1
156615,Kintera Inc,2005,1
157200,Electro Energy Inc,2005,1
158764,Maclos Capital Inc,2005,1
160204,Threshold Pharmaceuticals Inc,2005,1
160254,Leadis Technology Inc,2005,1
160373,Morningstar Inc,2005,1
160488,NeuroMetrix Inc,2005,1
160681,Hyster-Yale Materials Handling Inc,2005,1
161843,Manitex International Inc,2005,1
161965,ARGON ST Inc,2005,1
162129,Mosaic Company (The),2005,1
163118,Warner Music Group Corp,2005,1
163610,Intercontinental Exchange Inc,2005,1
163888,Coley Pharmaceutical Group Inc,2005,1
163911,Innovative Card Technologies Inc.,2005,1
163975,Hoku Corp,2005,1
164123,eAcceleration Corp,2005,1
164411,VirtualScopics Inc,2005,1
164758,DEI Holdings Inc,2005,1
165051,SunPower Corp,2005,1
165358,American Railcar Industries Inc,2005,1
165371,Vertis Inc,2005,1
165675,Viacom Inc,2005,1
165740,Pixelplus Co Ltd,2005,1
165779,NUCRYST Pharmaceuticals Corp,2005,1
166555,Alphatec Holdings Inc,2005,1
166622,Northstar Neuroscience Inc,2005,1
174066,InfoLogix Inc,2005,1
174119,Houston Wire & Cable Co,2005,1
174134,PTC Therapeutics Inc,2005,1
174136,Achillion Pharmaceuticals Inc,2005,1
174390,LeMaitre Vascular Inc,2005,1
175055,Hill International Inc,2005,1
176289,Comverge Inc,2005,1
176781,Aruba Networks Inc,2005,1
176874,Summer Infant Inc,2005,1
176974,CardioMEMS Inc,2005,1
177125,TomoTherapy Inc,2005,1
177227,Insulet Corp,2005,1
177257,Infinera Corp,2005,1
177740,Data Domain Inc,2005,1
177781,Spreadtrum Communications Inc,2005,1
178113,DemandTec Inc,2005,1
178738,Genoptix Inc,2005,1
178847,ReShape Lifesciences Inc,2005,1
179434,Allegro MicroSystems Inc,2005,1
179582,eyeonics Inc,2005,1
179671,ChemoCentryx Inc,2005,1
180030,Epocrates Inc,2005,1
200976,Braskem SA,2005,1
202696,Iochpe Maxion S A,2005,1
212856,Macquarie Group Ltd,2005,1
213199,Acer Incorporated,2005,1
232623,EVOTEC AG,2005,1
241159,Chunghwa Telecom Co Ltd,2005,1
242058,Boe Technology Group Co Ltd,2005,1
243243,"Lipman Electronic Engineering Ltd, Tel Aviv",2005,1
243858,Zte Corp,2005,1
245397,Biotie Therapies Corp,2005,1
251937,Largan Precision Co Ltd,2005,1
259073,Pharmaxis Ltd,2005,1
260043,United Test & Assembly Center Ltd,2005,1
260737,Ocean Power Technologies Inc,2005,1
264351,Yara International ASA,2005,1
264409,Xantrex Technology Inc.,2005,1
266319,MMRGlobal Inc,2005,1
270759,Pixart Imaging,2005,1
275904,Toyo Tanso Co Ltd,2005,1
291881,Can Fite BioPharma Ltd,2005,1
006066,International Business Machines Corp,2006,3683
005650,Hitachi Ltd,2006,2694
007114,Panasonic Corp,2006,2613
104604,Samsung Electronics Co Ltd,2006,2493
002721,Canon Inc,2006,2413
005606,HP Inc,2006,2115
009818,Sony Corp,2006,2024
006008,Intel Corp,2006,1966
010622,Toshiba Corp,2006,1746
007343,Micron Technology Inc.,2006,1619
018467,Fujitsu Ltd,2006,1506
019349,Siemens AG,2006,1490
012141,Microsoft Corp,2006,1468
004925,Fujifilm Holdings Corp,2006,1277
005047,General Electric Co,2006,1228
257018,Seiko Epson Corp,2006,1199
005691,Honda Motor Co Ltd,2006,1114
132740,Infineon Technologies AG,2006,998
007652,Nec Corp,2006,964
012142,Oracle Corp,2006,957
100555,Mitsubishi Corp,2006,938
008546,Koninklijke Philips NV,2006,925
010499,Texas Instruments Inc,2006,897
100699,Sharp Corp,2006,832
019112,Denso Corp,2006,787
257664,Renesas Electronics Corp,2006,777
023671,Nokia Corp,2006,757
104608,Lg Corp,2006,721
004194,Eastman Kodak Co,2006,708
009135,Ricoh Co Ltd,2006,702
066708,Broadcom Corp,2006,680
020779,Cisco Systems Inc,2006,663
205280,Bosch Ltd,2006,634
031142,STMicroelectronics NV,2006,597
011636,Xerox Corp,2006,591
062599,Lucent Technologies Inc,2006,590
007585,Motorola Solutions Inc,2006,578
005073,General Motors Co,2006,551
002285,Boeing Co,2006,540
100039,Sanyo Electric Co Ltd,2006,513
017436,BASF SE,2006,494
126554,Agilent Technologies Inc,2006,493
007435,3M Co,2006,484
001161,Advanced Micro Devices Inc,2006,483
201395,Taiwan Semiconductor Manufacturing Co Ltd,2006,473
203177,Hon Hai Precision Industry Co Ltd,2006,465
204049,SK Hynix Inc,2006,439
160739,LG Display Co Ltd,2006,433
008594,Pioneer Corp,2006,428
004087,E. I. du Pont de Nemours and Co,2006,425
019661,Toyota Motor Corp,2006,420
010275,Tdk Corp,2006,419
004439,Telefonaktiebolaget LM Ericsson,2006,416
024800,QUALCOMM Inc.,2006,400
118122,Aptiv Plc,2006,391
007228,Medtronic PLC,2006,389
006529,LSI Corp,2006,385
019113,Nissan Motor Co Ltd,2006,377
001704,Applied Materials Inc.,2006,374
004839,Ford Motor Co,2006,373
100080,Bayer AG,2006,363
061214,ASML Holding NV,2006,353
150937,Seagate Technology Plc,2006,344
100721,Oki Electric Industry Co Ltd,2006,343
007980,Nortel Networks Corp,2006,323
008762,Procter & Gamble Co (The),2006,320
100686,Olympus Corp,2006,311
100490,Konica Minolta Inc,2006,293
005439,Halliburton Co,2006,283
010983,United Technologies Corp,2006,282
025279,Boston Scientific Corp,2006,280
002403,Bristol-Myers Squibb Co,2006,279
017828,Daimler AG,2006,272
101352,Alcatel-Lucent,2006,268
185517,Freescale Semiconductor Ltd,2006,265
022325,Xilinx Inc.,2006,261
006774,Lockheed Martin Corp,2006,260
009465,Schlumberger Ltd,2006,260
008530,Pfizer Inc,2006,259
125863,Technicolor SA,2006,259
007772,National Semiconductor Corp,2006,258
141845,Agere Systems Inc.,2006,250
001078,Abbott Laboratories,2006,248
004503,Exxon Mobil Corp,2006,240
100519,Brother Industries Ltd,2006,232
242977,Au Optronics Corp,2006,229
006435,Kimberly-Clark Corp,2006,226
100658,Tokyo Electron Ltd,2006,219
006266,Johnson & Johnson,2006,218
006100,InterDigital Inc,2006,216
004060,DowDuPont Inc,2006,213
008972,Raytheon Co.,2006,212
007257,Merck & Co Inc.,2006,211
002255,Black & Decker Corp (The),2006,208
014324,Altera Corp,2006,205
001478,Wyeth,2006,204
101131,Yamaha Corp,2006,202
016477,Lear Corp,2006,198
025313,Steris Plc,2006,188
009899,AT&T Inc,2006,187
100235,Alps Electric Co Ltd,2006,187
234105,Via Technologies Inc,2006,187
003532,Corning Inc,2006,186
005878,Illinois Tool Works Inc.,2006,178
007985,Northrop Grumman Corp,2006,176
100226,Murata Manufacturing Co Ltd,2006,176
012215,Cypress Semiconductor Corp,2006,175
005020,Genentech Inc,2006,171
140760,Monsanto Co,2006,168
103053,Rohm Co Ltd,2006,165
019413,Sumitomo Electric Industries Ltd,2006,158
004367,Weatherford International plc,2006,156
223911,Ntt Docomo Inc,2006,156
104582,Samsung Sdi Co Ltd,2006,152
011399,Western Digital Corp,2006,148
025648,Roche Holding AG,2006,147
002817,Caterpillar Inc,2006,145
101204,Sanofi,2006,144
001632,Analog Devices Inc.,2006,143
100486,Nikon Corp,2006,143
100515,Pentax Corp,2006,143
003835,Deere & Co,2006,142
006512,Kyocera Corp,2006,142
005180,Glaxosmithkline PLC,2006,141
136648,Visteon Corp.,2006,141
004199,Eaton Corp Plc,2006,140
177267,TE Connectivity Ltd,2006,140
001976,Baker Hughes Inc,2006,137
100581,"L'Oreal S.A., Paris",2006,136
102240,Aisin Seiki Co Ltd,2006,136
100491,JTekt Corporation,2006,134
100697,Shin-Etsu Chemical Co Ltd,2006,133
005234,Goodyear Tire & Rubber Co,2006,131
006304,KLA-Tencor Corp,2006,131
102551,Sumitomo Rubber Industries Ltd,2006,130
126417,Finisar Corp,2006,129
001300,Honeywell International Inc,2006,127
104607,Hyundai Motor Co,2006,127
137310,Marvell Technology Group Ltd,2006,127
206018,Sumitomo Wiring Systems Ltd,2006,127
014489,Dell Technologies Inc,2006,126
019002,Minebea Mitsumi Inc,2006,126
157415,TRW Automotive Holdings Corp,2006,126
100906,Ngk Insulators Ltd,2006,121
100683,Nitto Denko Corp,2006,119
061552,Lexmark International Inc.,2006,118
013421,Cadence Design Systems Inc,2006,117
002136,Verizon Communications Inc,2006,116
104602,Samsung Electro-Mechanics Co Ltd,2006,116
101310,Novartis AG,2006,114
220833,Airbus SE,2006,114
007648,NCR Corp,2006,113
218399,Alstom,2006,113
227396,Funai Electric Co Ltd,2006,113
213198,Qisdaj Corp,2006,112
006565,Lam Research Corp,2006,110
209341,United Microelectronics Corp,2006,110
028272,Astrazeneca PLC,2006,109
062824,Macronix International Co Ltd,2006,109
001690,Apple Inc,2006,107
010984,Sprint Corp,2006,107
002504,Unisys Corp,2006,106
100499,Rolls Royce Holdings PLC,2006,106
100369,Bridgestone Corp,2006,105
001602,Amgen Inc,2006,104
004321,Emerson Electric Co.,2006,104
104858,Shimano Inc,2006,104
017827,Dai Nippon Printing Co Ltd,2006,103
061513,SanDisk Corp,2006,103
117768,NVIDIA Corp,2006,103
019157,Omron Corp,2006,102
064766,Rambus Inc,2006,102
018715,Kao Corp,2006,97
210201,Delta Electronics Inc,2006,97
001209,Air Products and Chemicals Inc.,2006,96
005492,Harris Corp,2006,96
028742,BorgWarner Inc,2006,95
005860,ITT Inc,2006,94
009203,Rockwell Automation Inc.,2006,94
100689,Sumitomo Chemical Co Ltd,2006,94
007908,Nippon Telegraph & Telephone Corp Ntt,2006,91
019115,Nsk Ltd,2006,90
100048,Fanuc Corp,2006,90
220301,Merck Kgaa,2006,89
100696,Showa Denko Kk,2006,88
007506,Molex Inc.,2006,87
008606,Pitney Bowes Inc.,2006,87
008247,PPG Industries Inc.,2006,86
100245,Advantest Corp,2006,86
103088,Toyoda Gosei Co Ltd,2006,86
121718,Juniper Networks Inc,2006,86
001013,ADC Telecommunications Inc.,2006,84
065986,BlackBerry Ltd,2006,84
010553,3Com Corp,2006,83
213412,Ase Industrial Holdings Co,2006,83
247202,Mediatek Incorporation,2006,83
063477,BAE Systems PLC,2006,82
010846,Unilever NV,2006,81
024978,Callaway Golf Co,2006,81
245918,International Game Technology PLC,2006,81
019846,JVC Kenwood Corp,2006,80
065399,Meritor Inc,2006,80
100408,Ebara Corp,2006,80
003734,Dana Inc,2006,79
015855,Symantec Corp,2006,78
102345,Metso Corp,2006,78
064356,Ciena Corp,2006,77
100259,Asahi Glass Co Ltd,2006,77
101277,"CIE Generale Des Etablissements Michelin SA, Clermont-Ferrand",2006,76
007346,Microsemi Corp,2006,75
010530,Thermo Fisher Scientific Inc,2006,75
023767,Atmel Corp,2006,75
027965,Microchip Technology Inc,2006,75
016597,Lattice Semiconductor Corp,2006,74
031607,National Instruments Corp,2006,74
100396,Seiko Holdings Corp,2006,74
127254,Applera Corp-Consolidated,2006,74
127075,Digimarc Corp,2006,73
139662,Avaya Inc,2006,73
202719,Hamamatsu Photonics Kk,2006,73
002086,Baxter International Inc,2006,72
206489,Clariant AG,2006,71
220940,ORANGE,2006,71
240640,Nanya Technology Corp,2006,71
211795,Sonova Holding AG,2006,70
005764,Hubbell Inc,2006,69
102269,Ntn Corp,2006,68
006494,Komatsu Ltd,2006,67
241216,"Syngenta AG, Basel",2006,67
007906,Nike Inc,2006,66
029312,Human Genome Sciences Inc,2006,66
001166,ASM International NV,2006,65
002111,"Becton, Dickinson and Co",2006,65
005087,SPX Corp,2006,65
025783,McAfee Inc,2006,65
101891,Shimadzu Corp,2006,65
003946,Diebold Nixdorf Inc,2006,64
133288,Silicon Laboratories Inc.,2006,64
109179,Arm Holdings PLC,2006,63
221821,Nidec Corp,2006,63
281459,Takata Corporation,2006,63
002991,Chevron Corp,2006,62
019591,Sandvik AB,2006,62
101125,Koito Manufacturing Co Ltd,2006,62
101155,Suzuki Motor Corp,2006,62
006003,Integrated Device Technology Inc.,2006,61
006109,International Rectifier Corp,2006,61
013556,Thales,2006,61
061591,NetApp Inc,2006,61
100253,Ajinomoto Co Inc,2006,61
100388,SCREEN Holdings Co Ltd,2006,61
125599,Chartered Semiconductor Manufacturing Ltd,2006,61
002444,Brunswick Corp,2006,60
014623,Novellus Systems Inc.,2006,60
015708,Allergan Inc.,2006,60
029241,Viavi Solutions Inc,2006,60
100288,Kawasaki Heavy Industries Ltd,2006,60
100306,Kaneka Corp,2006,60
100667,Yamaha Motor Co Ltd,2006,60
130762,Intersil Corp,2006,60
211832,Winbond Electronics Corp,2006,60
006730,Eli Lilly and Co,2006,58
010519,Textron Inc,2006,58
020145,Furukawa Electric Co Ltd,2006,58
063892,National Oilwell Varco Inc,2006,58
008549,Conocophillips,2006,57
011217,Volvo AB,2006,57
025157,First Data Corp.,2006,57
062784,Millennium Pharmaceuticals Inc.,2006,57
065643,Fairchild Semiconductor International Inc.,2006,57
101138,Daikin Industries Ltd,2006,57
103487,SAP SE,2006,57
212748,Lite-On Technology Corp,2006,57
006081,Navistar International Corp,2006,56
012540,Adobe Systems Inc,2006,56
101035,Ngk Spark Plug Co Ltd,2006,56
101040,Jsr Corp,2006,56
110039,Amkor Technology Inc,2006,56
004213,Ecolab Inc.,2006,55
012053,EMC Corp,2006,55
012233,Genzyme Corp,2006,54
100276,Kobe Steel Ltd,2006,54
101811,Compagnie de Saint Gobain SA,2006,54
102737,Mitsumi Electric Co Ltd,2006,54
238918,Promos Technologies Inc,2006,54
001651,Andrew Corp,2006,53
010420,Tellabs Inc,2006,53
143357,Accenture PLC,2006,53
001878,Autodesk Inc.,2006,52
104854,Uni-Charm Corp,2006,52
154434,Mindspeed Technologies Inc.,2006,52
003650,Cummins Inc.,2006,51
012788,Harman International Industries Inc.,2006,51
144066,Rockwell Collins Inc.,2006,51
100258,Asahi Kasei Corp,2006,50
100692,Nippon Sheet Glass Co Ltd,2006,50
101759,Toyota Industries Corp,2006,50
005639,Hill-Rom Holdings Inc,2006,49
014538,Teva Pharmaceutical Industries Ltd,2006,49
015334,Akzo Nobel NV,2006,49
008358,Parker-Hannifin Corp,2006,48
017703,Casio Computer Co Ltd,2006,48
275461,Qinetiq Group,2006,48
012206,DIRECTV,2006,47
208503,Dms Inc,2006,47
209087,Tokai Rika Co Ltd,2006,47
238245,Realtek Semiconductor Corp,2006,47
027794,Cree Inc.,2006,46
064690,Autoliv Inc,2006,46
100718,Takeda Pharmaceutical Co,2006,46
101942,Henkel AG & Co KGAA,2006,46
102461,Calsonic Kansei Corp,2006,46
213207,Inventec Corp,2006,46
002410,BP PLC,2006,45
002593,Cabot Corp,2006,45
019457,Taiyo Yuden Co Ltd,2006,45
024975,Synopsys Inc,2006,45
100022,Bayerische Motoren Werke AG,2006,45
100433,Hoya Corp,2006,45
101851,FUJI Electric Co Ltd,2006,45
102187,Porsche Automobil Holding SE,2006,45
137573,Entegris Inc,2006,45
006649,Leggett & Platt Inc,2006,44
009217,Rohm and Haas Co,2006,44
015106,Beckman Coulter Inc,2006,44
023528,Infocus Corp (USA),2006,44
100548,Mazda Motor Corp,2006,44
102365,"Koenig & Bauer AG, Wuerzburg",2006,44
110685,L3 Technologies Inc,2006,44
163772,Spansion Inc,2006,44
004600,Federal-Mogul Holdings Corp,2006,43
006386,Kennametal Inc.,2006,43
010391,Tektronix Inc.,2006,43
029345,Gateway Inc.,2006,43
062990,Affymetrix Inc,2006,43
100694,Sumitomo Heavy Industries Ltd,2006,43
147449,Alcon Inc.,2006,43
166414,Alexza Pharmaceuticals Inc,2006,43
202989,Shinko Electric Industries Co Ltd,2006,43
001327,Skyworks Solutions Inc,2006,42
002085,Bausch & Lomb Holdings Inc,2006,42
007471,Mitsui & Co Ltd,2006,42
100382,Daicel Corp,2006,42
101394,"Solvay SA, Bruxelles",2006,42
271182,Elpida Memory Inc,2006,42
277043,Arkema,2006,41
002411,BT Group PLC,2006,40
016401,Cirrus Logic Inc.,2006,40
063138,GlassBridge Enterprises Inc,2006,40
101127,Mitsui Chemicals Inc,2006,40
203912,Teac Corp,2006,40
007921,Nordson Corp,2006,39
011749,Svenska Kullagerfabriken Skf AB,2006,39
012212,Tekelec,2006,39
025124,Praxair Inc.,2006,39
061489,Qwest Communications International Inc.,2006,39
101247,Kuraray Co Ltd,2006,39
101986,Nippon Shokubai Co Ltd,2006,39
177257,Infinera Corp,2006,39
001913,Avery Dennison Corp,2006,38
007116,Mattel Inc.,2006,38
010115,Stryker Corp,2006,38
014894,Vodafone Group PLC,2006,38
029085,Credence Systems Corp,2006,38
061396,ESS Technology Inc,2006,38
064606,Bea Systems Inc,2006,38
107225,Lenovo Group Ltd,2006,38
126601,Symyx Technologies Inc,2006,38
132502,Palm Inc,2006,38
214759,Heidelberger Druckmaschinen AG,2006,38
245622,Faraday Technology Corp.,2006,38
141760,Equistar Chemicals LP,2006,37
204465,Sumitomo Riko Co Ltd,2006,37
001356,Alcoa Inc,2006,36
009772,Smith International Inc.,2006,36
011456,Weyerhaeuser Co,2006,36
029274,ATMI Inc,2006,36
065904,Applied Micro Circuits Corp,2006,36
100438,Citizen Watch Co Ltd,2006,36
101869,Japan Aviation Electronics Industry Ltd,2006,36
148390,FormFactor Inc,2006,36
003735,Danaher Corp,2006,35
028678,Actel Corp,2006,35
102450,Nintendo Co Ltd,2006,35
102717,Fujikura Ltd,2006,35
142811,FMC Technologies Inc,2006,35
203215,Hyundai Mobis,2006,35
231087,Powerchip Technology Corp,2006,35
005116,Gentex Corp,2006,34
005568,Kraft Heinz Co (The),2006,34
016603,"Nestle SA, Cham Und Vevey",2006,34
062712,I2 Technologies Inc,2006,34
100083,Beiersdorf AG,2006,34
100668,Astellas Pharma Inc,2006,34
101343,"Schindler Holding AG, Hergiswil",2006,34
126318,Immersion Corp,2006,34
250801,Hannstar Display Corp,2006,34
279449,Idemitsu Kosan Co Ltd,2006,34
004058,Dover Corp,2006,33
006737,Lincoln Electric Holdings Inc,2006,33
008071,"OCE NV, Venlo",2006,33
008867,Quantum Corp,2006,33
010453,Teradyne Inc.,2006,33
011465,Whirlpool Corp,2006,33
029392,Eastman Chemical Co,2006,33
102203,Yokohama Rubber Co Ltd,2006,33
137602,Axcelis Technologies Inc.,2006,33
141459,Garmin Ltd,2006,33
241336,Novozymes A/S,2006,33
276585,Wacker Chemie AG,2006,33
006268,Johnson Controls International Plc,2006,32
007486,Modine Manufacturing Co,2006,32
009372,St. Jude Medical Inc.,2006,32
100609,Continental AG,2006,32
100724,Toray Industries Inc,2006,32
145228,ZymoGenetics Inc,2006,32
243554,Cheng Uei Precision Industry Co Ltd,2006,32
009778,Snap-On Inc,2006,31
011115,Varian Medical Systems Inc,2006,31
024040,Ionis Pharmaceuticals Inc,2006,31
061592,Silicon Storage Technology Inc,2006,31
066032,Power Integrations Inc,2006,31
100155,Nippon Steel & Sumitomo Metal Corp,2006,31
127455,Caliper Life Sciences Inc,2006,31
200595,Konami Holdings Corp,2006,31
209148,Topcon Corp,2006,31
233038,"Dialog Semiconductor Plc, London",2006,31
003170,Colgate-Palmolive Co,2006,30
010787,Tyco International Plc,2006,30
019348,Invensys PLC,2006,30
065757,MKS Inc,2006,30
101781,Tsubakimoto Chain Co,2006,30
138961,O2Micro International Ltd,2006,30
204098,Nihon Dempa Kogyo Co Ltd,2006,30
245657,Asia Optical Co Inc,2006,30
006972,Makita Corp,2006,29
010581,Timken Co (The),2006,29
